505		2019-04-16 20:00:15.000
505		2019-04-17 07:17:21.000
505		2019-04-17 21:00:03.000
505		2019-04-18 07:15:55.000
505		2019-04-18 21:00:09.000
505		2019-04-19 07:17:25.000
505		2019-04-19 21:02:22.000
505		2019-04-20 07:14:49.000
505		2019-04-20 16:31:51.000
505		2019-04-22 07:16:09.000
505		2019-04-22 21:00:43.000
505		2019-04-23 07:17:23.000
505		2019-04-23 07:17:25.000
505		2019-04-23 21:00:51.000
505		2019-04-24 07:14:49.000
505		2019-04-24 20:02:02.000
505		2019-04-25 07:14:07.000
505		2019-04-25 21:00:16.000
505		2019-04-26 07:17:48.000
505		2019-04-26 20:03:05.000
505		2019-04-27 07:16:41.000
505		2019-04-27 16:31:24.000
507		2019-04-01 07:09:08.000
507		2019-04-01 16:31:16.000
507		2019-04-02 07:03:26.000
507		2019-04-02 20:00:31.000
507		2019-04-03 06:59:33.000
507		2019-04-03 20:00:58.000
507		2019-04-04 07:07:15.000
507		2019-04-04 21:00:42.000
507		2019-04-05 07:10:30.000
507		2019-04-05 07:10:32.000
507		2019-04-05 20:01:54.000
507		2019-04-05 20:01:55.000
507		2019-04-06 07:04:20.000
507		2019-04-06 16:30:26.000
507		2019-04-08 07:03:17.000
507		2019-04-10 06:44:33.000
507		2019-04-10 16:37:36.000
507		2019-04-11 07:16:33.000
507		2019-04-12 07:04:32.000
507		2019-04-12 16:30:41.000
507		2019-04-15 07:10:18.000
507		2019-04-15 18:00:39.000
507		2019-04-16 06:55:24.000
507		2019-04-16 18:00:56.000
507		2019-04-17 07:10:35.000
507		2019-04-17 20:00:20.000
507		2019-04-18 07:07:30.000
507		2019-04-18 20:00:47.000
507		2019-04-19 06:55:04.000
507		2019-04-19 20:01:29.000
507		2019-04-20 07:00:01.000
507		2019-04-20 16:31:54.000
507		2019-04-22 07:03:25.000
507		2019-04-22 20:00:45.000
507		2019-04-23 07:06:03.000
507		2019-04-23 20:02:05.000
507		2019-04-24 06:37:37.000
507		2019-04-24 20:01:05.000
507		2019-04-25 07:03:01.000
507		2019-04-25 16:27:25.000
507		2019-04-26 09:32:04.000
507		2019-04-26 20:00:57.000
507		2019-04-27 06:40:50.000
507		2019-04-27 16:32:21.000
508		2019-04-01 07:15:26.000
508		2019-04-01 20:01:35.000
508		2019-04-02 07:09:11.000
508		2019-04-02 21:01:22.000
508		2019-04-03 07:04:30.000
508		2019-04-03 21:00:10.000
508		2019-04-04 07:07:41.000
508		2019-04-04 21:00:33.000
508		2019-04-05 07:14:57.000
508		2019-04-05 07:15:05.000
508		2019-04-05 22:00:09.000
508		2019-04-06 07:08:07.000
508		2019-04-06 16:30:21.000
508		2019-04-08 07:17:39.000
508		2019-04-08 20:00:21.000
508		2019-04-09 07:11:29.000
508		2019-04-09 20:00:15.000
508		2019-04-10 07:05:40.000
508		2019-04-11 06:59:24.000
508		2019-04-11 20:11:01.000
508		2019-04-12 07:05:54.000
508		2019-04-12 20:00:13.000
508		2019-04-12 20:00:19.000
508		2019-04-15 07:09:57.000
508		2019-04-15 18:01:44.000
508		2019-04-16 07:09:42.000
508		2019-04-16 18:01:30.000
508		2019-04-17 07:04:55.000
508		2019-04-17 20:00:11.000
508		2019-04-18 07:09:56.000
508		2019-04-18 20:00:36.000
508		2019-04-19 07:13:33.000
508		2019-04-19 20:00:07.000
508		2019-04-20 07:09:25.000
508		2019-04-20 16:31:44.000
508		2019-04-22 07:13:07.000
508		2019-04-22 20:00:19.000
508		2019-04-23 07:13:34.000
508		2019-04-23 20:00:29.000
508		2019-04-24 07:08:55.000
508		2019-04-24 20:00:34.000
508		2019-04-25 07:13:48.000
508		2019-04-25 20:00:32.000
508		2019-04-26 07:10:26.000
508		2019-04-26 20:00:14.000
508		2019-04-27 07:08:40.000
508		2019-04-27 16:31:12.000
511		2019-04-01 07:18:16.000
511		2019-04-01 07:18:17.000
511		2019-04-01 22:00:12.000
511		2019-04-01 22:00:14.000
511		2019-04-02 07:20:56.000
511		2019-04-02 07:20:58.000
511		2019-04-02 22:00:03.000
511		2019-04-02 22:00:05.000
511		2019-04-03 07:18:49.000
511		2019-04-03 22:00:36.000
511		2019-04-03 22:00:37.000
511		2019-04-04 07:20:09.000
511		2019-04-04 07:20:10.000
511		2019-04-04 22:01:03.000
511		2019-04-04 22:01:04.000
511		2019-04-05 07:19:16.000
511		2019-04-05 07:19:17.000
511		2019-04-05 23:00:09.000
511		2019-04-05 23:00:11.000
511		2019-04-06 07:21:17.000
511		2019-04-06 16:36:19.000
511		2019-04-06 16:36:20.000
511		2019-04-08 07:18:35.000
511		2019-04-08 22:01:27.000
511		2019-04-08 22:01:31.000
511		2019-04-09 07:23:15.000
511		2019-04-09 07:23:17.000
511		2019-04-09 20:10:19.000
511		2019-04-09 20:10:20.000
511		2019-04-10 07:16:45.000
511		2019-04-10 07:16:47.000
511		2019-04-10 16:34:55.000
511		2019-04-10 16:35:02.000
511		2019-04-11 07:11:56.000
511		2019-04-11 07:11:58.000
511		2019-04-11 20:04:14.000
511		2019-04-12 07:15:43.000
511		2019-04-12 07:15:45.000
511		2019-04-12 19:29:56.000
511		2019-04-12 19:30:03.000
511		2019-04-12 19:30:04.000
511		2019-04-15 07:15:35.000
511		2019-04-15 07:15:37.000
511		2019-04-15 18:01:24.000
511		2019-04-15 18:01:25.000
511		2019-04-16 07:23:55.000
511		2019-04-16 07:23:58.000
511		2019-04-16 18:03:50.000
511		2019-04-16 18:03:51.000
511		2019-04-17 07:16:28.000
511		2019-04-17 20:04:24.000
511		2019-04-17 20:04:25.000
511		2019-04-18 07:19:05.000
511		2019-04-18 07:19:06.000
511		2019-04-18 20:03:19.000
511		2019-04-18 20:03:22.000
511		2019-04-19 07:15:26.000
511		2019-04-19 07:15:27.000
511		2019-04-19 21:03:03.000
511		2019-04-20 07:22:05.000
511		2019-04-20 07:22:07.000
511		2019-04-20 16:36:27.000
511		2019-04-20 16:36:28.000
511		2019-04-22 07:16:44.000
511		2019-04-22 07:16:45.000
511		2019-04-22 20:04:00.000
511		2019-04-22 20:04:01.000
511		2019-04-22 20:04:58.000
511		2019-04-23 07:17:28.000
511		2019-04-23 07:17:38.000
511		2019-04-23 07:17:39.000
511		2019-04-23 20:03:04.000
511		2019-04-23 20:03:05.000
511		2019-04-24 07:17:01.000
511		2019-04-24 07:17:02.000
511		2019-04-24 07:17:35.000
511		2019-04-24 21:00:56.000
511		2019-04-24 21:00:58.000
511		2019-04-25 07:20:07.000
511		2019-04-25 07:20:11.000
511		2019-04-25 21:02:43.000
511		2019-04-26 07:20:25.000
511		2019-04-26 20:02:42.000
511		2019-04-26 20:02:44.000
511		2019-04-27 07:25:13.000
511		2019-04-27 07:25:35.000
511		2019-04-27 07:25:36.000
511		2019-04-27 16:34:18.000
511		2019-04-27 16:34:20.000
512		2019-04-01 07:13:25.000
512		2019-04-01 22:00:18.000
512		2019-04-02 07:20:06.000
512		2019-04-02 22:00:22.000
512		2019-04-03 07:18:45.000
512		2019-04-03 22:00:47.000
512		2019-04-03 22:01:28.000
512		2019-04-04 07:19:22.000
512		2019-04-04 22:01:00.000
512		2019-04-05 07:21:45.000
512		2019-04-05 23:00:08.000
512		2019-04-06 07:21:11.000
512		2019-04-06 16:36:22.000
512		2019-04-06 16:36:24.000
512		2019-04-08 07:16:44.000
512		2019-04-08 22:00:47.000
512		2019-04-08 22:00:49.000
512		2019-04-09 07:23:07.000
512		2019-04-09 20:09:28.000
512		2019-04-09 20:09:31.000
512		2019-04-09 20:09:32.000
512		2019-04-09 20:09:34.000
512		2019-04-09 20:09:35.000
512		2019-04-10 07:16:43.000
512		2019-04-10 16:34:58.000
512		2019-04-10 16:35:01.000
512		2019-04-11 07:17:19.000
512		2019-04-11 07:17:21.000
512		2019-04-11 20:04:11.000
512		2019-04-11 20:04:12.000
512		2019-04-12 07:15:49.000
512		2019-04-12 07:15:51.000
512		2019-04-12 19:22:22.000
512		2019-04-12 19:30:14.000
512		2019-04-12 19:30:15.000
512		2019-04-15 07:11:07.000
512		2019-04-15 07:11:09.000
512		2019-04-15 11:59:12.000
512		2019-04-16 07:23:56.000
512		2019-04-16 18:03:42.000
512		2019-04-17 07:16:18.000
512		2019-04-17 07:16:20.000
512		2019-04-17 20:03:24.000
512		2019-04-18 07:19:30.000
512		2019-04-18 20:03:10.000
512		2019-04-19 07:16:09.000
512		2019-04-19 21:02:49.000
512		2019-04-20 07:21:28.000
512		2019-04-20 16:37:06.000
512		2019-04-22 07:15:49.000
512		2019-04-22 20:03:58.000
512		2019-04-23 07:13:39.000
512		2019-04-23 20:03:54.000
512		2019-04-24 07:17:14.000
512		2019-04-24 07:17:52.000
512		2019-04-24 21:00:52.000
512		2019-04-24 21:00:54.000
512		2019-04-25 07:19:22.000
512		2019-04-25 21:02:41.000
512		2019-04-26 07:20:06.000
512		2019-04-26 20:02:03.000
512		2019-04-27 07:15:09.000
512		2019-04-27 07:25:06.000
512		2019-04-27 07:25:28.000
512		2019-04-27 16:34:11.000
514		2019-04-01 07:03:05.000
514		2019-04-01 20:00:06.000
514		2019-04-01 20:00:07.000
514		2019-04-02 06:59:08.000
514		2019-04-02 20:00:01.000
514		2019-04-03 06:56:07.000
514		2019-04-03 20:00:01.000
514		2019-04-04 07:09:30.000
514		2019-04-04 21:00:53.000
514		2019-04-05 07:16:56.000
514		2019-04-05 20:00:06.000
514		2019-04-06 07:08:11.000
514		2019-04-06 16:30:11.000
515		2019-04-01 07:17:13.000
515		2019-04-01 20:00:29.000
515		2019-04-02 07:17:56.000
515		2019-04-02 16:31:20.000
515		2019-04-03 07:27:43.000
515		2019-04-03 21:00:29.000
515		2019-04-04 07:22:46.000
515		2019-04-04 21:00:23.000
515		2019-04-05 07:18:17.000
515		2019-04-05 18:49:55.000
515		2019-04-11 07:18:02.000
515		2019-04-11 20:01:14.000
515		2019-04-12 07:17:22.000
515		2019-04-12 16:31:05.000
515		2019-04-15 07:11:50.000
515		2019-04-15 18:02:57.000
515		2019-04-16 07:11:18.000
515		2019-04-16 18:00:41.000
515		2019-04-17 07:13:18.000
515		2019-04-17 20:00:57.000
515		2019-04-18 07:14:30.000
515		2019-04-18 20:01:38.000
515		2019-04-19 07:15:21.000
515		2019-04-19 20:02:14.000
515		2019-04-20 07:08:11.000
515		2019-04-20 16:36:25.000
515		2019-04-22 07:14:03.000
515		2019-04-22 20:01:42.000
515		2019-04-23 07:11:16.000
515		2019-04-23 20:02:10.000
515		2019-04-24 07:18:36.000
515		2019-04-24 20:01:58.000
515		2019-04-25 07:17:59.000
515		2019-04-25 20:00:38.000
515		2019-04-26 07:09:46.000
515		2019-04-26 20:01:17.000
515		2019-04-27 07:13:45.000
515		2019-04-27 16:32:32.000
516		2019-04-01 07:13:41.000
516		2019-04-01 20:00:57.000
516		2019-04-02 07:14:41.000
516		2019-04-02 20:00:37.000
516		2019-04-03 07:15:04.000
516		2019-04-03 21:01:11.000
516		2019-04-04 09:00:41.000
516		2019-04-04 21:02:04.000
516		2019-04-05 07:18:28.000
516		2019-04-05 20:01:51.000
516		2019-04-06 07:19:38.000
516		2019-04-06 16:32:55.000
516		2019-04-08 07:19:24.000
516		2019-04-08 21:00:30.000
516		2019-04-09 07:16:10.000
516		2019-04-09 20:01:19.000
516		2019-04-10 07:15:19.000
516		2019-04-10 20:01:15.000
516		2019-04-11 07:15:49.000
516		2019-04-11 20:00:58.000
516		2019-04-12 12:19:48.000
516		2019-04-12 16:32:25.000
516		2019-04-15 07:14:47.000
516		2019-04-15 18:01:48.000
516		2019-04-16 07:13:05.000
516		2019-04-16 18:01:58.000
516		2019-04-17 07:16:38.000
516		2019-04-17 20:01:32.000
516		2019-04-18 07:11:17.000
516		2019-04-18 20:03:14.000
516		2019-04-19 07:12:17.000
516		2019-04-19 20:03:25.000
516		2019-04-20 07:11:03.000
516		2019-04-20 16:32:58.000
516		2019-04-22 07:13:40.000
516		2019-04-22 20:02:46.000
516		2019-04-23 07:07:14.000
516		2019-04-23 20:03:38.000
516		2019-04-24 07:12:09.000
516		2019-04-24 20:00:28.000
516		2019-04-25 07:13:23.000
516		2019-04-25 20:01:59.000
516		2019-04-26 07:13:40.000
516		2019-04-26 20:03:32.000
516		2019-04-27 07:12:31.000
516		2019-04-27 16:32:50.000
517		2019-04-01 07:14:29.000
517		2019-04-01 21:00:07.000
517		2019-04-02 07:09:28.000
517		2019-04-02 22:00:15.000
517		2019-04-03 07:07:05.000
517		2019-04-03 21:03:30.000
517		2019-04-04 07:14:54.000
517		2019-04-04 22:00:06.000
517		2019-04-05 07:16:20.000
517		2019-04-05 20:00:37.000
517		2019-04-06 07:12:33.000
517		2019-04-06 14:34:54.000
517		2019-04-08 07:15:05.000
517		2019-04-08 21:00:27.000
517		2019-04-09 07:15:45.000
517		2019-04-09 21:00:15.000
517		2019-04-10 07:11:29.000
517		2019-04-10 20:03:15.000
517		2019-04-11 07:15:27.000
517		2019-04-11 20:01:55.000
517		2019-04-12 07:15:07.000
517		2019-04-12 16:32:43.000
517		2019-04-15 07:16:01.000
517		2019-04-15 18:08:01.000
517		2019-04-16 07:15:26.000
517		2019-04-16 18:00:17.000
517		2019-04-17 07:16:11.000
517		2019-04-17 20:00:36.000
517		2019-04-18 07:13:31.000
517		2019-04-18 21:00:17.000
517		2019-04-19 07:12:48.000
517		2019-04-19 20:02:19.000
517		2019-04-20 07:14:07.000
517		2019-04-20 16:32:59.000
517		2019-04-23 07:15:09.000
517		2019-04-23 20:01:43.000
517		2019-04-24 07:15:59.000
517		2019-04-24 20:03:43.000
517		2019-04-25 07:12:17.000
517		2019-04-25 20:00:34.000
517		2019-04-26 07:13:36.000
517		2019-04-26 20:01:38.000
517		2019-04-27 07:04:34.000
517		2019-04-27 16:31:20.000
519		2019-04-01 07:21:55.000
519		2019-04-01 20:00:54.000
519		2019-04-03 07:11:03.000
519		2019-04-03 21:01:19.000
519		2019-04-04 07:20:26.000
519		2019-04-04 21:02:06.000
519		2019-04-05 07:19:20.000
519		2019-04-05 20:01:46.000
519		2019-04-06 07:11:27.000
519		2019-04-06 16:34:55.000
519		2019-04-08 07:15:39.000
519		2019-04-08 21:00:41.000
519		2019-04-09 07:10:22.000
519		2019-04-09 20:01:13.000
519		2019-04-10 07:14:48.000
519		2019-04-10 20:00:50.000
519		2019-04-11 07:12:04.000
519		2019-04-11 20:00:54.000
519		2019-04-12 07:10:02.000
519		2019-04-12 16:32:14.000
519		2019-04-16 07:15:40.000
519		2019-04-16 18:01:53.000
519		2019-04-17 07:13:21.000
519		2019-04-17 20:01:38.000
519		2019-04-18 07:16:39.000
519		2019-04-18 20:03:39.000
519		2019-04-19 07:11:24.000
519		2019-04-19 20:03:23.000
519		2019-04-20 07:13:50.000
519		2019-04-20 16:33:01.000
519		2019-04-22 07:09:38.000
519		2019-04-22 20:02:38.000
519		2019-04-23 07:16:57.000
519		2019-04-23 20:03:41.000
519		2019-04-24 07:14:46.000
519		2019-04-24 20:03:02.000
519		2019-04-25 07:14:56.000
519		2019-04-25 20:03:57.000
519		2019-04-26 07:11:01.000
519		2019-04-26 20:03:26.000
519		2019-04-27 07:17:23.000
519		2019-04-27 16:32:48.000
520		2019-04-01 07:02:53.000
520		2019-04-01 20:01:21.000
520		2019-04-02 07:06:59.000
520		2019-04-02 20:00:20.000
520		2019-04-03 07:14:26.000
520		2019-04-03 21:01:41.000
520		2019-04-04 07:02:59.000
520		2019-04-04 16:29:22.000
520		2019-04-04 16:29:23.000
520		2019-04-05 07:03:06.000
520		2019-04-05 20:00:11.000
520		2019-04-06 07:04:25.000
520		2019-04-06 16:30:54.000
520		2019-04-08 07:13:12.000
520		2019-04-08 21:00:02.000
520		2019-04-09 07:23:37.000
520		2019-04-09 20:02:12.000
520		2019-04-10 07:15:51.000
520		2019-04-10 20:02:13.000
520		2019-04-11 07:03:58.000
520		2019-04-11 20:01:57.000
520		2019-04-12 16:41:15.000
520		2019-04-12 16:41:16.000
520		2019-04-17 07:08:23.000
520		2019-04-17 16:31:39.000
521		2019-04-01 06:53:05.000
521		2019-04-01 20:00:15.000
521		2019-04-02 07:10:45.000
521		2019-04-02 20:00:22.000
522		2019-04-01 07:20:39.000
522		2019-04-01 16:31:32.000
522		2019-04-02 07:19:34.000
522		2019-04-02 18:30:14.000
522		2019-04-03 07:23:08.000
522		2019-04-03 18:36:02.000
522		2019-04-04 07:17:45.000
522		2019-04-04 19:09:21.000
522		2019-04-05 07:23:39.000
522		2019-04-05 16:32:17.000
522		2019-04-06 07:23:57.000
522		2019-04-06 16:30:45.000
522		2019-04-08 07:27:52.000
522		2019-04-08 16:32:16.000
522		2019-04-09 07:17:53.000
522		2019-04-09 16:30:20.000
522		2019-04-10 07:18:19.000
522		2019-04-10 18:37:33.000
522		2019-04-11 07:24:15.000
522		2019-04-11 19:27:01.000
522		2019-04-11 19:29:52.000
522		2019-04-11 19:30:20.000
522		2019-04-12 07:08:39.000
522		2019-04-12 16:33:40.000
522		2019-04-15 07:17:47.000
522		2019-04-15 16:39:47.000
522		2019-04-16 07:20:51.000
522		2019-04-16 18:59:02.000
522		2019-04-16 19:00:08.000
522		2019-04-17 07:19:24.000
522		2019-04-17 16:36:09.000
522		2019-04-18 07:20:51.000
522		2019-04-18 16:28:19.000
522		2019-04-19 07:17:13.000
522		2019-04-19 16:31:05.000
522		2019-04-20 07:20:08.000
522		2019-04-20 16:27:33.000
522		2019-04-20 16:30:06.000
522		2019-04-22 16:30:00.000
522		2019-04-23 07:19:00.000
522		2019-04-23 16:30:06.000
522		2019-04-24 07:17:07.000
522		2019-04-24 16:31:59.000
522		2019-04-25 07:20:00.000
522		2019-04-25 16:29:24.000
522		2019-04-25 16:30:08.000
522		2019-04-26 07:12:42.000
522		2019-04-26 16:30:20.000
522		2019-04-27 07:19:17.000
522		2019-04-27 15:29:40.000
523		2019-04-01 07:20:35.000
523		2019-04-01 16:31:24.000
523		2019-04-02 07:17:52.000
523		2019-04-02 18:30:09.000
523		2019-04-03 07:25:16.000
523		2019-04-03 18:35:57.000
523		2019-04-04 07:21:29.000
523		2019-04-04 19:08:43.000
523		2019-04-05 07:22:00.000
523		2019-04-05 16:32:26.000
523		2019-04-06 07:25:15.000
523		2019-04-06 16:30:01.000
523		2019-04-08 07:24:31.000
523		2019-04-08 16:30:13.000
523		2019-04-09 07:20:22.000
523		2019-04-09 16:30:18.000
523		2019-04-10 07:19:35.000
523		2019-04-10 20:01:26.000
523		2019-04-11 07:24:09.000
523		2019-04-11 19:31:12.000
523		2019-04-12 07:09:19.000
523		2019-04-12 16:32:14.000
523		2019-04-15 07:17:44.000
523		2019-04-15 16:40:02.000
523		2019-04-16 07:20:54.000
523		2019-04-16 19:01:22.000
523		2019-04-17 07:19:40.000
523		2019-04-17 16:36:06.000
523		2019-04-18 07:21:55.000
523		2019-04-18 16:30:02.000
523		2019-04-19 07:19:32.000
523		2019-04-19 16:31:09.000
523		2019-04-20 07:21:26.000
523		2019-04-20 16:30:18.000
523		2019-04-22 16:29:57.000
523		2019-04-23 07:19:11.000
523		2019-04-23 16:29:28.000
523		2019-04-23 16:30:01.000
523		2019-04-24 07:18:09.000
523		2019-04-24 16:31:52.000
523		2019-04-25 07:20:44.000
523		2019-04-25 16:28:14.000
523		2019-04-25 16:30:02.000
523		2019-04-25 16:30:03.000
523		2019-04-25 16:30:04.000
523		2019-04-26 07:14:02.000
523		2019-04-26 16:30:17.000
523		2019-04-27 07:20:36.000
523		2019-04-27 15:31:27.000
524		2019-04-01 07:14:20.000
524		2019-04-01 07:14:21.000
524		2019-04-01 20:01:15.000
524		2019-04-01 20:01:17.000
524		2019-04-02 07:20:01.000
524		2019-04-02 07:20:03.000
524		2019-04-02 21:01:14.000
524		2019-04-03 07:18:53.000
524		2019-04-03 07:18:54.000
524		2019-04-03 22:00:23.000
524		2019-04-03 22:00:33.000
524		2019-04-03 22:00:34.000
524		2019-04-04 07:20:01.000
524		2019-04-04 07:20:02.000
524		2019-04-04 20:00:48.000
524		2019-04-04 20:00:50.000
524		2019-04-05 07:19:06.000
524		2019-04-05 07:19:07.000
524		2019-04-05 21:31:07.000
524		2019-04-05 21:31:09.000
524		2019-04-06 07:21:14.000
524		2019-04-06 07:21:15.000
524		2019-04-06 16:31:14.000
524		2019-04-08 07:16:52.000
524		2019-04-08 07:16:53.000
524		2019-04-08 20:01:25.000
524		2019-04-09 07:23:10.000
524		2019-04-09 07:23:11.000
524		2019-04-09 20:03:54.000
524		2019-04-09 20:03:55.000
524		2019-04-10 07:19:06.000
524		2019-04-10 07:19:07.000
524		2019-04-10 16:35:38.000
524		2019-04-10 16:35:39.000
524		2019-04-11 07:20:11.000
524		2019-04-11 15:02:53.000
524		2019-04-11 15:02:54.000
524		2019-04-12 07:11:59.000
524		2019-04-12 07:12:00.000
524		2019-04-12 16:33:12.000
524		2019-04-12 16:33:13.000
524		2019-04-15 07:09:46.000
524		2019-04-15 07:09:47.000
524		2019-04-15 18:01:05.000
524		2019-04-15 18:01:06.000
524		2019-04-16 07:17:48.000
524		2019-04-16 07:17:49.000
524		2019-04-16 18:02:06.000
524		2019-04-17 07:19:52.000
524		2019-04-17 07:19:54.000
524		2019-04-17 20:02:46.000
524		2019-04-18 07:09:46.000
524		2019-04-18 07:09:48.000
524		2019-04-18 20:00:39.000
524		2019-04-19 07:19:33.000
524		2019-04-19 20:01:12.000
524		2019-04-20 07:06:42.000
524		2019-04-20 16:33:15.000
524		2019-04-22 07:02:19.000
524		2019-04-22 07:02:21.000
524		2019-04-22 20:01:24.000
524		2019-04-23 07:16:19.000
524		2019-04-23 07:16:20.000
524		2019-04-23 20:02:25.000
524		2019-04-24 07:09:48.000
524		2019-04-24 07:09:49.000
524		2019-04-24 20:00:23.000
524		2019-04-25 07:18:22.000
524		2019-04-25 07:18:23.000
524		2019-04-25 20:05:00.000
524		2019-04-25 20:05:01.000
524		2019-04-26 07:18:33.000
524		2019-04-26 07:18:34.000
524		2019-04-26 20:04:20.000
524		2019-04-26 20:04:21.000
524		2019-04-27 07:14:46.000
524		2019-04-27 07:14:47.000
524		2019-04-27 16:30:59.000
525		2019-04-01 07:11:41.000
525		2019-04-01 21:02:08.000
525		2019-04-02 07:12:05.000
525		2019-04-02 21:02:05.000
525		2019-04-03 07:04:05.000
525		2019-04-03 07:04:11.000
525		2019-04-03 21:00:47.000
525		2019-04-04 07:15:39.000
525		2019-04-04 21:02:33.000
525		2019-04-05 07:08:17.000
525		2019-04-05 22:00:06.000
525		2019-04-06 07:11:59.000
525		2019-04-06 16:32:41.000
525		2019-04-08 07:07:44.000
525		2019-04-08 20:01:52.000
525		2019-04-09 07:10:47.000
525		2019-04-09 20:01:24.000
525		2019-04-10 07:15:23.000
525		2019-04-10 16:40:21.000
525		2019-04-11 07:16:22.000
525		2019-04-11 20:03:35.000
525		2019-04-12 07:13:03.000
525		2019-04-12 18:35:54.000
525		2019-04-15 07:15:32.000
525		2019-04-15 18:00:55.000
525		2019-04-16 07:11:12.000
525		2019-04-16 18:03:14.000
525		2019-04-17 07:14:14.000
525		2019-04-17 20:01:25.000
525		2019-04-18 07:15:16.000
525		2019-04-18 20:02:34.000
525		2019-04-19 07:17:31.000
525		2019-04-19 20:02:23.000
525		2019-04-20 07:10:38.000
525		2019-04-20 16:33:30.000
525		2019-04-22 07:12:29.000
525		2019-04-22 20:02:56.000
525		2019-04-23 07:16:44.000
525		2019-04-23 20:03:53.000
525		2019-04-24 07:15:18.000
525		2019-04-24 20:02:10.000
525		2019-04-25 07:17:11.000
525		2019-04-25 20:01:29.000
525		2019-04-26 07:09:50.000
525		2019-04-26 20:02:03.000
525		2019-04-27 07:10:48.000
525		2019-04-27 16:31:53.000
526		2019-04-01 06:35:32.000
526		2019-04-01 20:03:28.000
526		2019-04-02 06:36:57.000
526		2019-04-02 20:02:42.000
526		2019-04-03 06:37:12.000
526		2019-04-03 21:01:44.000
526		2019-04-04 06:38:34.000
526		2019-04-04 21:02:51.000
526		2019-04-05 06:43:37.000
526		2019-04-05 22:02:13.000
526		2019-04-06 06:39:29.000
526		2019-04-06 16:33:23.000
526		2019-04-08 06:43:11.000
526		2019-04-08 20:01:49.000
526		2019-04-09 06:40:30.000
526		2019-04-09 20:03:24.000
526		2019-04-10 06:36:22.000
526		2019-04-10 16:38:50.000
526		2019-04-12 06:48:12.000
526		2019-04-12 22:14:15.000
526		2019-04-15 06:37:49.000
526		2019-04-15 18:02:42.000
526		2019-04-16 06:41:02.000
526		2019-04-16 18:04:04.000
526		2019-04-17 06:38:53.000
526		2019-04-17 20:01:54.000
526		2019-04-18 06:37:14.000
526		2019-04-18 20:01:31.000
526		2019-04-19 06:43:00.000
526		2019-04-19 20:02:43.000
526		2019-04-20 06:35:27.000
526		2019-04-20 16:34:18.000
526		2019-04-22 06:41:46.000
526		2019-04-22 21:03:06.000
526		2019-04-23 06:36:29.000
526		2019-04-23 20:30:38.000
526		2019-04-24 06:42:41.000
526		2019-04-24 20:03:54.000
526		2019-04-25 06:40:18.000
526		2019-04-25 20:02:46.000
526		2019-04-26 06:41:48.000
526		2019-04-26 20:02:18.000
526		2019-04-27 06:54:13.000
526		2019-04-27 16:32:19.000
527		2019-04-01 07:14:17.000
527		2019-04-01 22:00:09.000
527		2019-04-02 07:20:04.000
527		2019-04-02 21:09:07.000
527		2019-04-02 21:09:09.000
527		2019-04-03 07:18:56.000
527		2019-04-03 22:00:17.000
527		2019-04-04 07:20:04.000
527		2019-04-04 07:20:05.000
527		2019-04-04 22:00:52.000
527		2019-04-04 22:00:53.000
527		2019-04-05 07:19:12.000
527		2019-04-05 22:00:25.000
527		2019-04-06 07:21:08.000
527		2019-04-06 07:21:09.000
527		2019-04-06 16:31:26.000
527		2019-04-08 07:18:15.000
527		2019-04-08 20:05:30.000
527		2019-04-09 07:23:16.000
527		2019-04-09 20:10:33.000
527		2019-04-09 20:10:36.000
527		2019-04-10 07:19:17.000
527		2019-04-10 16:35:10.000
527		2019-04-11 07:20:09.000
527		2019-04-11 15:02:58.000
527		2019-04-11 17:25:40.000
527		2019-04-11 20:05:31.000
527		2019-04-12 07:19:15.000
527		2019-04-12 19:30:01.000
527		2019-04-15 07:09:49.000
527		2019-04-15 07:09:50.000
527		2019-04-15 18:01:08.000
527		2019-04-16 07:17:51.000
527		2019-04-16 18:04:18.000
527		2019-04-17 07:19:49.000
527		2019-04-17 20:02:50.000
527		2019-04-18 07:09:43.000
527		2019-04-18 16:59:16.000
527		2019-04-19 07:20:00.000
527		2019-04-19 21:02:51.000
527		2019-04-20 07:19:13.000
527		2019-04-20 16:35:03.000
527		2019-04-22 07:02:26.000
527		2019-04-22 20:03:17.000
527		2019-04-23 07:19:27.000
527		2019-04-23 20:02:21.000
527		2019-04-24 07:18:51.000
527		2019-04-24 19:01:32.000
527		2019-04-25 07:18:17.000
527		2019-04-25 20:05:13.000
527		2019-04-26 07:18:14.000
527		2019-04-26 20:03:50.000
527		2019-04-27 07:14:54.000
527		2019-04-27 07:14:57.000
527		2019-04-27 16:30:50.000
528		2019-04-01 07:01:24.000
528		2019-04-01 20:01:30.000
528		2019-04-02 07:09:44.000
528		2019-04-02 21:01:42.000
528		2019-04-03 07:05:05.000
528		2019-04-03 21:01:12.000
528		2019-04-04 07:08:04.000
528		2019-04-04 21:01:41.000
528		2019-04-05 07:07:32.000
528		2019-04-05 21:01:08.000
528		2019-04-06 07:02:56.000
528		2019-04-06 16:35:06.000
528		2019-04-08 07:05:22.000
528		2019-04-08 20:05:33.000
528		2019-04-09 07:11:52.000
528		2019-04-09 20:04:13.000
528		2019-04-10 07:07:41.000
528		2019-04-10 20:03:18.000
528		2019-04-11 07:08:38.000
528		2019-04-11 20:02:57.000
528		2019-04-12 07:07:51.000
